derived_sex,rate_spread
Male,0.15
Female,0.661
Male,0.767
Male,0.435
Male,1.203
Female,0.579
Male,1.366
Male,-0.53
Female,0.699
Male,0.602
Female,1.191
Female,-0.07
Male,1.188
Male,-0.288
Male,-1.667
Male,0.436
Male,-0.409
Female,0.937
Male,0.412
Male,0.211
Male,-0.158
Male,-1.464
Male,0.382
Male,-0.293
Male,0.014
Female,-0.194
Male,0.514
Female,0.523
Female,0.688
Female,0.217
Female,-0.281
Female,-0.943
Female,-0.408
Female,-0.178
Male,1.147
Male,0.864
Female,0.25
Male,-0.09
Male,-0.69
Female,2.601
Male,1.095
Male,-0.338
Female,1.181
Female,-0.216
Male,1.718
Male,-0.208
Male,-0.02
Female,-0.102
Male,1.48
Male,-0.126
Male,0.042
Male,0.735
Male,0.041
Male,-0.361
Male,1.355
Male,-0.014
Male,-0.266
Female,0.397
Female,-0.673
Female,-0.199
Male,-0.507
Female,0.548
Male,-0.472
Female,2.708
Male,-0.026
Female,-0.323
Female,0.787
Female,-0.742
Male,-0.604
Female,-0.679
Female,-0.557
Female,-0.39
Female,0.014
Male,0.336
Male,0.729
Male,-0.083
Male,0.608
Male,-0.032
Male,2.708
Female,0.692
Female,0.174
Male,0.202
Male,1.457
Male,0.181
Male,0.449
Female,-0.278
Female,0.144
Female,1.111
Male,0.439
Male,1.229
Female,1.609
Male,2.708
Female,-0.081
Male,0.094
Male,0.191
Female,0.146
Female,-0.064
Female,1.136
Male,0.229
Male,1.479
Male,0.159
Male,-0.517
Male,-0.389
Male,-0.37
Male,0.132
Female,1.233
Female,2.708
Female,-0.593
Female,2.708
Female,0.586
Female,-0.335
Female,0.14
Female,0.089
Male,-0.236
Female,-0.016
Male,0.809
Female,0.241
Female,2.708
Male,-0.659
Male,1.264
Female,0.32
Male,-0.674
Male,0.69
Female,0.163
Male,2.532
Male,-0.081
Male,-0.158
Male,2.074
Male,1.348
Female,1.395
Male,-0.489
Male,-0.7
Female,-0.37
Male,-0.446
Female,-0.61
Male,-0.226
Female,1.912
Female,-0.429
Male,1.666
Male,1.092
Male,0.784
Male,0.721
Male,0.681
Male,0.087
Male,0.23
Male,-0.197
Male,0.034
Female,0.405
Female,-0.044
Male,0.723
Female,0.274
Female,0.991
Male,1.1
Male,-0.805
Female,0.172
Female,1.903
Female,-0.246
Male,-0.35
Male,-0.924
Male,0.697
Male,2.701
Female,-0.134
Male,-0.559
Female,0.378
Male,-0.107
Male,0.044
Female,0.452
Female,0.21
Male,0.211
Female,0.132
Male,0.765
Female,-0.003
Male,0.237
Female,0.156
Female,0.028
Female,0.163
Female,-0.359
Female,-0.515
Female,2.708
Male,2.708
Male,0.072
Male,0.047
Female,0.024
Male,-0.377
Female,0.582
Male,2.708
Male,0.644
Female,-0.46
Male,0.634
Female,1.88
Female,-0.307
Female,0.813
Male,-0.008
Male,-0.173
Female,-0.554
Female,0.94
Male,-0.173
Male,0.196
Female,-0.279
Female,-0.356
Male,-0.091
Male,-0.268
Female,-0.156
Male,-0.306
Male,0.26
Female,0.232
Male,-0.381
Female,-0.015
Female,2.708
Male,-1.432
Female,0.629
Male,-1.636
Female,-0.171
Male,1.837
Male,1.349
Male,0.977
Female,2.708
Female,-0.076
Female,0.085
Female,0.01
Male,0.415
Male,1.751
Male,1.476
Male,0.572
Female,-0.01
Male,-0.028
Male,0.457
Male,-0.084
Female,2.708
Female,1.161
Female,1.117
Female,0.088
Male,0.815
Male,0.914
Female,-0.037
Female,-0.079
Male,2.708
Male,0.333
Female,0.823
Female,1.177
Female,2.034
Male,0.589
Male,-0.666
Male,1.211
Male,0.42
Female,0.265
Female,-0.216
Female,0.235
Male,1.431
Male,-0.394
Male,0.371
Male,-0.143
Female,0.397
Male,0.037
Female,0.427
Male,0.006
Female,-0.055
Male,-0.031
Male,0.1
Female,0.066
Female,1.093
Male,0.958
Male,-0.112
Female,0.327
Male,-0.66
Male,0.937
Female,-0.052
Male,-0.771
Male,-0.412
Male,-0.133
Male,-0.514
Female,0.289
Male,-0.31
Male,-0.065
Male,0.63
Male,0.339
Female,0.297
Female,-0.405
Female,0.485
Female,-0.241
Male,0.558
Male,0.011
Male,0.46
Male,0.357
Female,2.708
Female,1.096
Female,0.877
Female,-0.417
Male,-0.338
Female,-0.085
Male,0.371
Male,0.722
Male,2.708
Female,-0.45
Male,0.888
Male,1.042
Female,-0.454
Male,0.941
Female,-0.55
Male,0.576
Male,0.534
Female,0.143
Female,0.533
Female,0.012
Male,-0.214
Male,0.385
Male,-1.043
Female,-0.163
Male,0.117
Female,-0.177
Female,-0.085
Female,-0.832
Female,-0.129
Male,0.317
Female,0.841
Female,0.478
Male,-0.393
Female,-0.163
Male,0.542
Male,0.091
Male,0.201
Male,0.227
Female,-0.083
Female,1.353
Male,0.705
Male,0.36
Female,0.651
Male,0.276
Male,0.392
Male,0.797
Female,0.254
Male,1.443
Male,0.391
Female,1.251
Female,0.147
Female,-0.55
Male,-0.106
Female,-0.165
Female,0.386
Female,-0.357
Male,-0.014
Female,0.669
Male,0.294
Male,-0.306
Female,-0.256
Female,-0.125
Male,1.262
Male,2.132
Male,2.708
Female,-0.177
Female,1.015
Male,1.076
Male,0.401
Male,-0.455
Female,-0.104
Female,-0.472
Male,0.026
Male,1.141
Male,0.043
Female,-0.218
Female,0.127
Female,-0.287
Female,0.509
Male,-0.089
Female,0.981
Male,0.028
Female,-0.015
Male,0.447
Male,-0.011
Male,-0.545
Male,0.027
Male,-0.056
Male,2.136
Male,0.217
Female,0.143
Male,1.921
Male,2.708
Female,0.605
Female,0.21
Male,0.926
Female,-0.009
Male,0.058
Male,0.006
Male,2.708
Female,0.548
Male,2.708
Male,-0.242
Female,0.199
Female,1.976
Male,-0.56
Male,-0.355
Male,0.233
Male,-0.379
Male,1.894
Male,-0.377
Male,2.708
Male,-0.041
Female,0.168
Male,0.289
Male,-0.65
Female,2.708
Female,1.509
Male,0.363
Male,-0.553
Female,0.253
Female,2.659
Male,0.397
Male,0.797
Male,0.36
Male,0.221
Female,-0.232
Female,-0.134
Male,0.368
Female,-0.004
Male,-0.452
Male,-0.313
Male,0.673
Female,0.003
Female,0.937
Male,0.441
Female,-0.175
Female,-0.234
Male,-0.448
Female,1.332
Male,0.856
Female,0.287
Male,-0.078
Male,-0.377
Male,-0.52
Male,-0.313
Female,0.466
Male,-0.129
Male,-0.25
Male,1.15
Male,0.062
Male,0.36
Male,0.433
Male,-0.056
Male,0.072
Female,0.974
Male,0.074
Female,0.624
Male,-0.384
Male,0.369
Male,0.661
Male,1.27
Female,2.152
Female,-0.242
Female,1.154
Male,1.526
Female,-0.166
Male,-0.266
Female,0.286
Male,1.823
Male,1.385
Male,1.275
Male,2.121
Male,1.251
Male,-0.482
Female,0.972
Male,1.14
Male,-0.48
Male,-0.027
Female,0.383
Male,1.577
Male,0.0
Male,0.021
Male,0.907
Male,2.708
Male,2.708
Male,0.32
Male,2.708
Male,-0.103
Female,0.73
Female,-0.177
Male,0.48
Female,1.113
Male,0.929
Female,0.771
Female,0.374
Male,1.056
Female,-0.252
Male,-0.759
Female,0.948
Male,-0.205
Male,0.883
Male,0.059
Female,-0.065
Female,2.708
Female,0.214
Female,0.693
Male,0.365
Female,1.142
Female,-0.23
Female,0.211
Female,0.992
Female,2.708
Male,0.97
Female,0.218
Female,0.367
Female,0.167
Male,-0.555
Male,-0.121
Male,-0.229
Male,0.092
Female,-0.345
Male,0.552
Male,2.009
Male,-0.406
Male,0.154
Male,-0.458
Male,0.761
Male,1.262
Female,0.292
Male,-0.521
Male,0.155
Male,0.69
Male,0.139
Female,-0.166
Male,0.523
Female,0.351
Female,2.145
Male,1.383
Female,1.215
Female,-0.075
Male,-0.048
Female,0.158
Male,0.132
Female,0.515
Female,0.372
Female,0.261
Female,-0.136
Male,0.191
Female,-0.018
Female,1.695
Male,1.111
Female,0.502
Female,0.489
Male,0.394
Female,0.378
Male,0.631
Female,2.708
Female,0.292
Female,2.708
Female,-0.446
Female,0.157
Female,-0.078
Female,0.844
Male,-0.074
Male,-0.397
Female,2.708
Male,0.81
Female,0.062
Male,-0.519
Female,0.852
Male,-0.376
Male,-0.478
Male,-0.334
Female,0.38
Male,0.214
Male,0.06
Female,0.165
Male,-0.22
Male,2.708
Male,0.338
Male,1.344
Male,0.747
Male,-0.465
Male,1.032
Female,0.079
Male,0.897
Male,0.579
Male,1.0
Male,0.257
Male,0.094
Female,0.029
Male,0.206
Female,-0.317
Female,-0.103
Male,2.708
Female,1.702
Female,-0.202
Female,0.626
Male,-0.149
Female,-0.942
Female,0.161
Female,0.198
Female,0.166
Male,-0.436
Male,0.328
Female,-0.095
Female,0.617
Male,0.054
Female,0.423
Female,1.94
Female,0.205
Male,0.349
Male,0.612
Male,0.079
Male,1.923
Male,0.13
Male,0.552
Male,0.134
Male,1.431
Male,0.53
Male,-0.233
Male,0.472
Male,0.201
Female,2.708
Male,2.708
Female,-0.151
Female,-1.011
Male,-0.219
Male,-0.283
Female,0.041
Male,1.537
Female,-0.256
Male,-0.644
Female,-1.078
Male,0.725
Female,0.883
Male,1.144
Female,1.232
Female,0.124
Male,0.024
Female,0.598
Male,0.726
Male,0.512
Male,0.845
Female,2.473
Female,-0.31
Male,-0.593
Male,0.362
Female,1.542
Male,0.289
Male,0.814
Male,0.232
Female,0.032
Female,0.172
Male,1.035
Female,-0.208
Male,0.474
Male,1.307
Male,-0.189
Female,2.708
Male,0.314
Male,0.178
Female,-0.084
Female,-0.234
Female,2.708
Male,0.383
Male,1.402
Male,1.584
Male,0.795
Male,0.894
Male,-0.03
Male,0.436
Male,-0.314
Male,1.161
Female,-0.351
Female,0.027
Male,2.708
Female,0.659
Male,1.165
Male,-0.414
Female,-0.281
Female,0.016
Male,-0.088
Female,0.109
Male,0.147
Male,0.13
Male,-0.014
Male,0.245
Male,0.296
Female,0.184
Female,-0.206
Male,-0.085
Male,0.47
Male,-0.603
Male,-0.204
Female,1.043
Male,2.708
Male,1.87
Male,2.708
Female,2.708
Male,0.107
Male,1.642
Female,-1.808
Male,0.564
Male,-0.233
Female,0.528
Female,0.365
Male,2.173
Female,0.203
Male,1.817
Female,0.173
Male,0.331
Male,0.66
Male,1.266
Female,2.169
Male,-0.289
Female,-0.494
Male,1.622
Male,0.627
Female,1.024
Male,2.183
Male,1.123
Male,1.172
Female,0.994
Male,0.349
Female,0.274
Male,-0.418
Female,2.708
Male,-0.22
Female,0.267
Male,0.048
Male,0.303
Male,-0.062
Male,0.199
Male,0.561
Male,0.327
Female,0.837
Male,2.234
Male,-0.027
Female,2.335
Female,-0.494
Female,2.242
Male,0.984
Male,-0.313
Male,2.708
Male,-0.377
Male,0.103
Male,0.184
Male,-0.477
Female,2.181
Female,0.783
Male,0.321
Male,0.897
Female,0.543
Male,1.617
Male,1.716
Male,0.263
Male,2.017
Female,0.211
Male,0.573
Female,0.544
Male,0.419
Female,0.537
Female,-0.153
Female,1.828
Female,2.403
Female,1.744
Female,-0.182
Male,0.343
Female,0.362
Male,2.708
Male,0.251
Male,0.229
Male,-0.219
Male,2.708
Male,0.405
Male,0.275
Female,0.781
Female,-0.456
Female,0.269
Female,-0.231
Female,0.426
Female,-0.036
Female,0.188
Male,0.84
Female,0.179
Male,0.416
Male,-0.302
Male,0.8
Female,1.226
Female,0.123
Female,0.053
Female,-0.223
Male,1.597
Male,0.255
Male,-0.323
Male,0.381
Female,2.09
Male,-0.242
Female,-0.342
Female,-0.462
Male,0.825
Female,1.585
Female,-0.152
Male,0.0
Male,-0.561
Female,0.746
Female,0.252
Male,1.879
Male,0.34
Female,-0.138
Female,0.034
Male,0.719
Male,-0.257
Male,-0.961
Male,1.965
Male,-0.225
Male,2.423
Male,0.495
Female,0.405
Female,-0.19
Male,1.172
Male,0.413
Male,-0.577
Male,1.279
Male,0.056
Male,0.832
Male,-0.129
Female,0.673
Female,0.508
Female,-0.838
Male,0.799
Male,0.192
Female,0.235
Female,0.288
Female,0.291
Female,-0.008
Male,-0.569
Male,0.744
Female,0.093
Male,-0.335
Male,0.78
Female,-0.102
Male,-0.463
Female,0.289
Male,1.947
Male,1.41
Male,-0.121
Male,0.299
Female,2.708
Male,2.708
Male,0.972
Male,1.425
Male,-1.102
Male,0.478
Male,0.193
Male,0.375
Male,0.442
Male,0.815
Female,0.352
Female,-0.994
Male,0.562
Male,-0.89
Male,0.916
Male,-0.322
Female,-0.005
Male,2.708
Male,-0.38
Male,0.165
Female,0.197
Female,1.128
Male,0.095
Female,0.186
Female,-0.115
Male,0.063
Female,-0.044
Male,-0.07
Female,-0.002
Female,-0.517
Male,1.742
Male,0.854
Female,0.214
Female,1.693
Male,0.377
Male,2.708
Female,0.409
Male,-0.113
Male,-0.835
Female,0.399
Male,0.595
Male,2.21
Female,0.4
Male,1.7
Male,-0.194
Female,-0.218
Female,-0.288
Male,0.725
Female,0.132
Male,0.199
Male,0.717
Male,0.731
Female,0.797
Female,0.883
Female,1.562
Female,-0.233
Male,0.157
Male,-0.035
Female,0.176
Male,0.31
Male,0.951
Female,1.447
Male,1.158
Female,0.902
Male,0.765
Male,0.569
Male,1.567
Female,0.912
Female,2.708
Male,-0.234
Female,1.829
Male,1.104
Male,0.662
Female,0.442
Male,0.136
Female,-0.286
Female,0.341
Male,1.716
Male,0.368
Male,0.764
Male,1.109
Male,0.1
Female,-0.243
Male,-0.069
Male,1.679
Female,0.494
Male,0.16
Male,0.151
Male,0.093
Male,0.016
Female,0.605
Male,2.708
Female,0.646
Male,0.222
Male,1.166
Male,2.144
Male,1.368
Male,0.248
Female,2.329
Female,2.708
Male,0.077
Male,2.708
Male,-0.17
Female,0.976
Male,-0.125
Male,1.014
Male,0.272
Male,0.244
Male,0.457
Female,-0.294
Male,0.32
Male,0.653
Female,1.149
Female,-0.128
Female,2.708
Female,2.708
Male,0.754
Male,-0.337
Male,1.076
Female,0.531
Female,0.947
Male,1.306
Male,0.539
Female,0.881
Female,0.727
Male,-0.231
Female,-0.106
Male,0.675
Male,0.944
Female,0.323
Female,0.352
Male,0.721
Male,0.746
Male,0.397
Male,-0.042
Female,-0.001
Female,1.658
Male,1.474
Male,0.47
Male,-0.262
Male,0.17
Male,0.547
Female,0.252
Male,-1.026
Male,0.499
Male,1.006
Male,2.708
Female,0.475
Male,1.012
Male,0.549
Female,1.068
Male,1.167
Male,2.536
Female,0.579
Male,2.708
Female,0.214
Female,0.236
Male,0.227
Female,0.895
Female,2.708
Female,0.165
Male,-0.232
Male,2.35
Male,2.708
Male,-0.291
Male,0.392
Male,2.708
Female,-0.16
Male,2.708
Male,1.969
Male,0.428
Male,-0.098
Female,0.245
Female,0.072
Male,0.415
Male,0.237
Female,0.197
Male,-0.16
Male,-0.438
Male,0.37
Male,0.17
Female,0.627
Male,0.433
Female,-0.174
Male,1.018
Female,0.452
Male,0.136
Male,1.493
Male,0.39
Female,2.078
Male,0.212
Male,2.708
Female,0.744
Male,0.778
Male,0.682
Female,0.438
Female,0.032
Male,-0.062
Male,0.571
Female,-0.053
Male,-0.325
Female,1.976
Male,1.751
Male,2.708
Male,0.738
Male,0.494
Male,0.918
Male,-0.311
Male,0.364
Female,0.688
Female,1.364
Male,0.557
Female,-0.488
Female,0.907
Male,0.072
Female,0.488
Male,2.708
Female,0.334
Male,0.088
Male,-0.003
Female,1.809
Female,0.95
Male,0.301
Male,0.336
Female,2.708
Male,-0.273
Male,1.125
Female,0.452
Male,1.106
Male,2.145
Male,0.376
Male,0.637
Male,-0.645
Male,-0.514
Male,0.423
Female,0.892
Female,0.99
Female,0.608
Male,1.771
Female,-0.67
Female,0.265
Male,-0.036
Female,1.287
Male,2.708
Female,1.264
Male,-0.317
Male,1.049
Male,0.921
Female,0.83
Female,-0.404
Female,1.135
Male,-0.482
Female,0.319
Female,0.069
Male,2.179
Male,-0.085
Male,0.097
Female,0.19
Male,0.383
Male,1.056
Male,0.761
Male,-0.157
Male,1.412
Female,0.824
Male,0.726
Male,0.042
Female,1.198
Female,1.102
Male,0.927
Male,0.648
Female,0.32
Male,0.78
Male,0.486
Male,0.727
Female,-0.186
Male,0.398
Female,-0.31
Female,0.425
Female,1.547
Male,0.306
Male,0.309
Male,0.401
Male,0.164
Male,0.908
Male,0.969
Female,-0.032
Female,1.328
Male,0.46
Male,0.156
Male,0.262
Female,0.117
Male,0.572
Female,0.251
Male,0.03
Female,0.849
Male,1.549
Female,0.551
Female,-0.095
Male,2.708
Male,0.39
Male,2.132
Female,2.708
Male,0.231
Male,0.073
Female,2.708
Female,-0.062
Male,-0.08
Female,0.369
Male,0.308
Female,0.165
Female,0.353
Male,-0.42
Female,-0.018
Male,0.462
Female,-0.007
Female,-0.43
Male,-0.008
Male,0.958
Male,0.606
Female,0.887
Male,0.256
Female,1.39
Male,0.569
Male,-0.01
Female,0.837
Male,0.348
Male,0.079
Male,0.446
Male,-0.126
Female,0.44
Male,1.097
Male,0.784
Female,0.323
Male,0.359
Female,0.053
Male,0.319
Female,-0.11
Male,0.513
Male,0.641
Female,-0.29
Female,0.202
Male,0.557
Male,0.028
Male,0.893
Female,0.917
Female,0.478
Male,0.146
Male,0.94
Male,0.901
Male,0.527
Male,0.588
Male,0.963
Female,1.467
Male,1.405
Female,1.015
Male,0.004
Female,0.136
Male,0.671
Male,0.401
Male,0.38
Male,1.178
Male,1.472
Male,-0.458
Male,0.987
Male,0.839
Male,1.021
Female,0.028
Male,0.306
Male,0.701
Female,0.907
Female,0.619
Female,0.413
Male,1.665
Male,-0.185
Male,0.608
Male,0.079
Female,-0.134
Male,0.187
Male,0.469
Female,1.405
Female,0.155
Female,0.79
Female,-0.163
Male,1.401
Male,-0.076
Female,0.786
Male,0.307
Male,2.708
Male,0.386
Male,0.119
Male,2.708
Male,0.231
Male,0.443
Male,0.108
Male,0.312
Male,-0.438
Male,0.411
Male,1.659
Male,0.459
Male,2.432
Male,0.957
Female,-0.225
Male,-0.049
Male,2.708
Male,-0.006
Male,0.089
Male,2.708
Female,0.266
Female,0.45
Male,0.353
Female,2.708
Female,0.152
Female,-0.383
Male,-0.261
Male,0.352
Male,0.597
Female,0.09
Male,0.828
Female,0.429
Female,0.822
Male,0.7
Male,0.446
Male,-0.504
Female,0.387
Male,0.556
Male,-0.488
Male,0.268
Female,0.254
Male,0.654
Female,1.811
Male,0.533
Male,0.81
Male,0.565
Male,0.795
Female,-0.175
Male,-0.112
Male,0.04
Male,0.106
Male,-0.099
Male,2.708
Female,-0.251
Male,0.708
Female,1.487
Female,-0.11
Male,2.708
Female,0.359
Female,0.564
Male,0.846
Male,-0.485
Male,-0.322
Female,0.028
Male,1.267
Female,-0.549
Male,0.125
Male,-0.23
Female,-0.678
Male,2.708
Female,0.051
Female,-0.562
Female,-0.165
Male,0.36
Male,-0.79
Female,-0.071
Male,-0.229
Male,0.212
Female,-0.226
Female,-0.406
Male,-0.01
Female,0.418
Female,-0.102
Female,0.514
Female,-0.466
Female,0.521
Female,1.605
Female,0.706
Male,1.29
Male,-0.246
Male,2.708
Male,1.801
Male,-0.198
Female,0.271
Male,-0.448
Male,0.331
Male,1.711
Female,1.1
Male,-0.015
Male,2.708
Female,-0.479
Female,-0.208
Female,1.019
Male,0.495
Male,2.708
Male,0.088
Female,0.974
Female,2.708
Male,-0.951
Female,0.051
Female,0.032
Male,0.245
Male,0.159
Male,0.496
Female,-0.496
Male,-0.322
Male,-0.529
Male,0.546
Male,-0.473
Male,1.597
Female,1.363
Male,1.828
Female,0.555
Male,2.708
Male,0.508
Female,-0.231
Male,0.458
Male,0.981
Male,1.126
Female,0.165
Male,1.324
Female,0.056
Male,0.528
Male,0.243
Male,0.991
Male,-0.086
Female,0.361
Female,0.297
Male,0.246
Female,0.609
Male,0.55
Male,-0.046
Male,0.296
Female,1.535
Male,-0.494
Male,1.275
Male,0.139
Female,0.602
Female,-0.223
Male,-0.362
Female,0.587
Female,0.199
Female,-0.238
Male,-0.164
Male,0.234
Female,-0.184
Female,2.708
Male,1.627
Male,0.408
Female,-0.192
Female,0.12
Male,0.154
Male,0.188
Male,0.022
Male,2.708
Female,-0.372
Male,0.247
Female,2.051
Male,-0.07
Female,1.642
Male,0.229
Female,2.361
Male,0.156
Female,-0.41
Female,0.144
Male,-0.239
Male,0.023
Male,0.085
Male,-0.357
Female,0.005
Male,0.37
Female,0.198
Male,0.273
Female,1.0
Male,0.198
Female,0.132
Female,0.566
Female,1.001
Male,-0.094
Female,0.441
Female,0.851
Male,-0.696
Male,0.496
Male,0.353
Male,0.385
Female,1.034
Male,0.858
Male,1.756
Female,1.012
Female,0.319
Male,0.31
Female,2.708
Female,0.284
Female,1.682
Female,0.308
Male,0.652
Male,0.213
Male,-0.611
Female,0.288
Male,1.115
Male,0.47
Male,1.239
Male,0.757
Male,0.131
Male,-0.438
Female,0.034
Male,0.022
Female,0.522
Male,1.636
Male,-0.062
Male,-0.101
Male,0.847
Female,0.106
Female,0.268
Female,0.759
Male,-0.123
Male,2.131
Female,0.576
Male,2.708
Male,1.342
Female,0.798
Female,0.033
Female,-0.576
Female,-0.167
Female,-0.632
Male,0.997
Male,0.093
Female,-0.39
Male,0.189
Male,2.708
Female,0.515
Female,0.731
Female,0.818
Male,0.831
Male,-0.015
Male,1.586
Male,2.708
Male,1.434
Male,0.31
Male,1.125
Female,1.002
Male,-0.294
Female,-0.115
Female,-0.281
Male,-0.229
Male,0.933
Male,0.279
Male,0.598
Female,-0.04
Male,0.349
Male,0.331
Male,-0.059
Female,0.138
Male,1.58
Male,2.223
Male,1.328
Female,0.779
Male,1.664
Female,1.33
Male,1.219
Male,0.694
Male,0.292
Female,0.028
Male,1.577
Male,-0.025
Male,0.127
Male,0.247
Male,0.202
Female,-0.384
Male,0.941
Male,-0.045
Male,0.218
Female,0.172
Male,0.501
Male,0.652
Female,0.658
Male,-0.904
Male,0.194
Female,-0.196
Female,1.773
Female,1.001
Male,0.403
Male,0.757
Female,0.052
Male,-0.222
Female,0.146
Male,0.576
Male,2.136
Male,2.708
Male,2.708
Male,1.23
Female,-0.136
Female,-0.005
Female,-0.571
Male,1.682
Female,0.204
Male,1.088
Male,0.063
Female,-0.322
Male,1.063
Male,0.654
Female,2.708
Female,0.836
Male,0.395
Male,0.741
Male,-0.247
Male,0.93
Male,2.708
Male,0.786
Male,0.337
Male,1.458
Male,0.331
Male,1.262
Female,1.312
Female,0.032
Male,0.475
Female,0.044
Male,1.52
Female,0.682
Female,1.295
Male,0.533
Male,0.02
Female,0.374
Female,-0.294
Male,-0.246
Male,1.28
Male,2.708
Male,0.473
Male,1.902
Male,1.119
Female,1.452
Female,0.177
Male,-0.311
Female,-0.02
Female,0.451
Female,1.705
Female,0.316
Female,-0.27
Male,-0.15
Female,2.655
Male,-0.409
Female,-2.173
Female,-0.278
Male,0.423
Female,0.199
Female,0.242
Male,0.077
Male,-0.296
Male,1.568
Female,-0.111
Male,0.351
Male,1.614
Female,-0.096
Male,2.708
Male,-0.125
Male,0.002
Male,0.208
Male,-0.236
Male,0.447
Female,0.44
Female,0.839
Male,0.373
Male,-0.06
Male,0.147
Male,-0.09
Female,0.506
Female,0.437
Female,1.898
Male,0.805
Female,0.799
Male,0.463
Female,0.201
Male,-0.418
Male,-0.186
Female,1.679
Female,1.23
Male,0.817
Female,0.758
Male,-0.085
Male,0.091
Male,0.259
Female,2.708
Male,0.286
Female,-0.31
Male,0.165
Male,-0.374
Male,-1.01
Male,0.397
Male,0.667
Female,0.854
Female,0.757
Male,0.122
Female,-0.065
Female,-0.02
Male,0.271
Male,-0.232
Male,-1.795
Female,0.481
Male,-0.319
Male,0.02
Male,0.378
Female,0.231
Male,0.606
Male,1.424
Male,0.499
Female,-0.139
Male,1.017
Female,1.486
Male,0.195
Male,0.157
Female,2.708
Female,0.899
Male,0.022
Female,0.763
Female,0.507
Female,0.047
Female,0.025
Male,0.44
Male,0.983
Female,0.394
Male,2.384
Male,-0.431
Male,1.302
Female,1.712
Male,-0.02
Female,0.182
Male,0.515
Male,-0.51
Male,0.617
Male,1.796
Male,0.26
Male,-0.163
Female,0.169
Male,0.137
Male,0.052
Male,2.708
Female,0.29
Female,0.563
Male,0.13
Male,-0.168
Male,0.893
Male,2.708
Male,0.238
Male,-0.098
Female,0.195
Male,2.708
Female,1.106
Male,1.022
Female,-0.247
Male,2.708
Male,0.446
Female,2.708
Male,0.374
Female,2.708
Female,-0.916
Female,-0.085
Male,0.535
Female,2.551
Male,0.332
Male,0.826
Female,0.292
Male,0.281
Female,0.158
Female,0.13
Male,0.219
Male,0.832
Male,2.633
Female,2.708
Male,0.117
Female,-0.019
Male,0.787
Female,0.95
Female,0.135
Female,-0.193
Female,0.152
Male,0.281
Female,-0.132
Male,0.407
Male,2.708
Male,0.532
Female,1.443
Male,0.203
Male,-0.188
Male,-0.089
Female,0.191
Male,-0.248
Female,0.052
Male,1.16
Female,-0.665
Female,0.555
Male,0.207
Male,0.339
Female,2.708
Female,2.708
Female,0.029
Female,0.023
Male,0.486
Female,0.7
Male,2.708
Male,2.708
Male,0.434
Male,-0.101
Female,-0.452
Male,1.541
Female,0.152
Male,0.652
Male,-6.55
Female,0.326
Male,-0.391
Male,1.784
Male,0.855
Female,0.483
Female,0.67
Female,0.558
Female,0.15
Male,0.197
Male,-0.027
Female,2.708
Male,1.241
Male,1.438
Male,0.162
Male,1.974
Female,-0.546
Male,-0.258
Female,-0.385
Male,-0.096
Male,-0.813
Male,-1.796
Male,0.159
Male,0.16
Male,0.459
Male,1.664
Male,0.225
Female,0.424
Female,-0.014
Female,0.399
Female,0.077
Male,0.261
Female,0.716
Female,1.994
Male,0.794
Male,0.268
Female,0.322
Male,1.484
Male,-0.254
Female,1.332
Male,0.376
Male,0.8
Female,0.786
Female,1.035
Male,0.795
Male,0.028
Male,0.552
Male,-0.146
Male,0.219
Male,1.266
Male,-0.034
Male,-0.608
Female,-0.821
Female,-0.905
Female,-0.157
Male,-0.993
Male,-0.81
Male,0.228
Male,0.153
Female,0.012
Male,0.46
Female,-0.282
Male,-0.393
Male,-0.54
Male,0.02
Female,-0.307
Male,0.268
Male,0.09
Male,0.09
Male,-0.09
Female,-0.046
Male,0.936
Male,0.59
Male,0.243
Male,0.14
Male,-0.512
Female,-0.378
Male,-0.01
Male,-0.329
Male,-0.39
Female,-0.791
Male,0.11
Female,0.537
Male,0.611
Male,-0.469
Female,-0.715
Male,0.659
Female,0.11
Female,-0.583
Male,-0.349
Male,0.303
Female,0.172
Male,0.048
Female,-0.316
Female,-0.211
Female,0.449
Female,0.087
Male,-0.574
Male,0.634
Male,0.844
Male,0.184
Female,0.694
Male,-0.206
Male,0.625
Female,0.152
Male,0.146
Male,-0.168
Male,0.107
Male,0.08
Female,0.282
Male,0.258
Male,-0.608
Female,-0.654
Female,-0.072
Male,0.532
Female,-0.339
Male,-0.545
Male,-0.101
Male,0.867
Male,-0.026
Male,0.202
Male,0.033
Male,-0.28
Female,0.0
Female,-0.261
Male,-0.422
Female,-0.478
Male,0.519
Female,0.075
Male,-0.282
Female,0.573
Female,0.077
Male,-0.295
Female,-0.53
Male,-0.015
Female,-0.616
Male,-0.048
Female,-0.563
Male,-0.355
Male,0.002
Male,0.695
Male,-0.325
Female,-0.245
Male,0.126
Male,-0.153
Male,0.322
Male,0.232
Female,0.275
Male,-0.02
Male,0.269
Male,0.24
Male,-0.204
Female,0.138
Male,-0.26
Female,0.349
Male,0.617
Male,2.183
Male,-0.01
Male,-0.431
Male,-0.383
Male,-0.634
Male,0.114
Female,-0.598
Male,-0.391
Male,-0.013
Male,0.467
Female,-0.617
Male,-0.132
Female,-0.081
Male,-0.335
Female,-0.53
Female,0.184
Male,0.195
Male,0.425
Female,-0.387
Female,0.263
Male,0.148
Female,0.042
Male,0.094
Female,0.484
Male,-0.024
